step,price,soc,action,profit,policy
6548,31.1,0,2,111.33236111111113,DDQN
6549,-10.52,0,0,111.33236111111113,DDQN
6550,14,0,0,111.33236111111113,DDQN
6551,38,0,2,111.33236111111113,DDQN
6552,42.54,0,2,111.33236111111113,DDQN
6553,-19.45,0,1,111.33236111111113,DDQN
6554,35.75,0.125,2,111.25597222222224,DDQN
6555,42,0,2,113.02784722222223,DDQN
6556,53.2,0,2,113.02784722222223,DDQN
6557,18.52,0,2,113.02784722222223,DDQN
6558,39.32,0,2,113.02784722222223,DDQN
6559,32,0,2,113.02784722222223,DDQN
6560,39.37,0,2,113.02784722222223,DDQN
6561,33.44,0,2,113.02784722222223,DDQN
6562,37.44,0,2,113.02784722222223,DDQN
6563,35.66,0,2,113.02784722222223,DDQN
6564,33.99,0,2,113.02784722222223,DDQN
6565,24,0,2,113.02784722222223,DDQN
6566,32,0,2,113.02784722222223,DDQN
6567,35.68,0,2,113.02784722222223,DDQN
6568,44.39,0,2,113.02784722222223,DDQN
6569,33.77,0,2,113.02784722222223,DDQN
6570,22,0,2,113.02784722222223,DDQN
6571,30.22,0,2,113.02784722222223,DDQN
6572,46,0,2,113.02784722222223,DDQN
6573,30.87,0,2,113.02784722222223,DDQN
6574,29.97,0,2,113.02784722222223,DDQN
6575,22,0,2,113.02784722222223,DDQN
6576,42.59,0,2,113.02784722222223,DDQN
6577,37.05,0,2,113.02784722222223,DDQN
6578,22,0,2,113.02784722222223,DDQN
6579,22,0,2,113.02784722222223,DDQN
6580,42.54,0,2,113.02784722222223,DDQN
6581,33.6,0,2,113.02784722222223,DDQN
6582,33.37,0,2,113.02784722222223,DDQN
6583,32,0,2,113.02784722222223,DDQN
6584,26.92,0,2,113.02784722222223,DDQN
6585,24.27,0,2,113.02784722222223,DDQN
6586,26.09,0,2,113.02784722222223,DDQN
6587,29.22,0,2,113.02784722222223,DDQN
6588,44.39,0,2,113.02784722222223,DDQN
6589,42.53,0,2,113.02784722222223,DDQN
6590,26.01,0,2,113.02784722222223,DDQN
6591,22.77,0,2,113.02784722222223,DDQN
6592,32,0,2,113.02784722222223,DDQN
6593,44.26,0,2,113.02784722222223,DDQN
6594,24.7,0,2,113.02784722222223,DDQN
6595,22,0,2,113.02784722222223,DDQN
6596,33.87,0,2,113.02784722222223,DDQN
6597,29.93,0,2,113.02784722222223,DDQN
6598,27.62,0,2,113.02784722222223,DDQN
6599,33.21,0,2,113.02784722222223,DDQN
6600,43.31,0,2,113.02784722222223,DDQN
6601,39.39,0,2,113.02784722222223,DDQN
6602,32,0,2,113.02784722222223,DDQN
6603,28,0,2,113.02784722222223,DDQN
6604,44.53,0,2,113.02784722222223,DDQN
6605,50,0,2,113.02784722222223,DDQN
6606,35.92,0,2,113.02784722222223,DDQN
6607,42.58,0,2,113.02784722222223,DDQN
6608,18.59,0,2,113.02784722222223,DDQN
6609,42,0,2,113.02784722222223,DDQN
6610,32,0,2,113.02784722222223,DDQN
6611,32,0,2,113.02784722222223,DDQN
6612,15.77,0,2,113.02784722222223,DDQN
6613,42.54,0,2,113.02784722222223,DDQN
6614,36.59,0,2,113.02784722222223,DDQN
6615,15.7,0,2,113.02784722222223,DDQN
6616,11.24,0,2,113.02784722222223,DDQN
6617,37.16,0,2,113.02784722222223,DDQN
6618,33.56,0,2,113.02784722222223,DDQN
6619,18.91,0,2,113.02784722222223,DDQN
6620,10.65,0,2,113.02784722222223,DDQN
6621,34,0,2,113.02784722222223,DDQN
6622,25.68,0,2,113.02784722222223,DDQN
6623,10,0,2,113.02784722222223,DDQN
6624,2.18,0,0,113.02784722222223,DDQN
6625,42.3,0,2,113.02784722222223,DDQN
6626,21.36,0,2,113.02784722222223,DDQN
6627,14.9,0,2,113.02784722222223,DDQN
6628,-1.6,0,0,113.02784722222223,DDQN
6629,31.62,0,2,113.02784722222223,DDQN
6630,20.31,0,2,113.02784722222223,DDQN
6631,6,0,0,113.02784722222223,DDQN
6632,6,0,0,113.02784722222223,DDQN
6633,33,0,2,113.02784722222223,DDQN
6634,26.62,0,2,113.02784722222223,DDQN
6635,4,0,0,113.02784722222223,DDQN
6636,-5.46,0,0,113.02784722222223,DDQN
6637,26.73,0,2,113.02784722222223,DDQN
6638,12.12,0,0,113.02784722222223,DDQN
6639,2,0,0,113.02784722222223,DDQN
6640,2,0,0,113.02784722222223,DDQN
6641,-1.6,0,0,113.02784722222223,DDQN
6642,4,0,0,113.02784722222223,DDQN
6643,17.83,0,2,113.02784722222223,DDQN
6644,26.53,0,2,113.02784722222223,DDQN
6645,-0.2,0,0,113.02784722222223,DDQN
6646,6,0,0,113.02784722222223,DDQN
6647,28.4,0,2,113.02784722222223,DDQN
6648,42.3,0,2,113.02784722222223,DDQN
6649,0.4,0,0,113.02784722222223,DDQN
6650,32,0,2,113.02784722222223,DDQN
6651,37.74,0,2,113.02784722222223,DDQN
6652,48.4,0,2,113.02784722222223,DDQN
6653,22,0,2,113.02784722222223,DDQN
6654,32,0,2,113.02784722222223,DDQN
6655,38.3,0,2,113.02784722222223,DDQN
6656,43.7,0,2,113.02784722222223,DDQN
6657,37.95,0,2,113.02784722222223,DDQN
6658,37.34,0,2,113.02784722222223,DDQN
6659,37.89,0,2,113.02784722222223,DDQN
6660,32.27,0,2,113.02784722222223,DDQN
6661,38.81,0,2,113.02784722222223,DDQN
6662,41.62,0,2,113.02784722222223,DDQN
6663,38.31,0,2,113.02784722222223,DDQN
6664,27.63,0,2,113.02784722222223,DDQN
6665,42,0,2,113.02784722222223,DDQN
6666,38.15,0,2,113.02784722222223,DDQN
6667,34.25,0,2,113.02784722222223,DDQN
6668,23.85,0,2,113.02784722222223,DDQN
6669,42,0,2,113.02784722222223,DDQN
6670,42,0,2,113.02784722222223,DDQN
6671,27.38,0,2,113.02784722222223,DDQN
6672,18,0,2,113.02784722222223,DDQN
6673,45.57,0,2,113.02784722222223,DDQN
6674,32,0,2,113.02784722222223,DDQN
6675,22.34,0,2,113.02784722222223,DDQN
6676,17.7,0,2,113.02784722222223,DDQN
6677,32,0,2,113.02784722222223,DDQN
6678,30.98,0,2,113.02784722222223,DDQN
6679,29.38,0,2,113.02784722222223,DDQN
6680,21.63,0,2,113.02784722222223,DDQN
6681,21.41,0,2,113.02784722222223,DDQN
6682,28.53,0,2,113.02784722222223,DDQN
6683,24.02,0,2,113.02784722222223,DDQN
6684,40,0,2,113.02784722222223,DDQN
6685,28.71,0,2,113.02784722222223,DDQN
6686,21.85,0,2,113.02784722222223,DDQN
6687,31.56,0,2,113.02784722222223,DDQN
6688,32,0,2,113.02784722222223,DDQN
6689,18.98,0,2,113.02784722222223,DDQN
6690,21.79,0,2,113.02784722222223,DDQN
6691,32,0,2,113.02784722222223,DDQN
6692,43.14,0,2,113.02784722222223,DDQN
6693,17.7,0,2,113.02784722222223,DDQN
6694,32,0,2,113.02784722222223,DDQN
6695,38,0,2,113.02784722222223,DDQN
6696,46.76,0,2,113.02784722222223,DDQN
6697,33.26,0,2,113.02784722222223,DDQN
6698,42.33,0,2,113.02784722222223,DDQN
6699,43.59,0,2,113.02784722222223,DDQN
6700,37.03,0,2,113.02784722222223,DDQN
6701,52,0,2,113.02784722222223,DDQN
6702,44.8,0,2,113.02784722222223,DDQN
6703,32,0,2,113.02784722222223,DDQN
6704,29.39,0,2,113.02784722222223,DDQN
6705,44.1,0,2,113.02784722222223,DDQN
6706,38.54,0,2,113.02784722222223,DDQN
6707,32,0,2,113.02784722222223,DDQN
6708,20,0,2,113.02784722222223,DDQN
6709,42,0,2,113.02784722222223,DDQN
6710,32,0,2,113.02784722222223,DDQN
6711,30.43,0,2,113.02784722222223,DDQN
6712,15.56,0,2,113.02784722222223,DDQN
6713,32,0,2,113.02784722222223,DDQN
6714,31.94,0,2,113.02784722222223,DDQN
6715,30.06,0,2,113.02784722222223,DDQN
6716,14,0,2,113.02784722222223,DDQN
6717,35.58,0,2,113.02784722222223,DDQN
6718,27.01,0,2,113.02784722222223,DDQN
6719,16.06,0,2,113.02784722222223,DDQN
6720,11.8,0,2,113.02784722222223,DDQN
6721,-0.48,0,0,113.02784722222223,DDQN
6722,39.47,0,2,113.02784722222223,DDQN
6723,23.88,0,2,113.02784722222223,DDQN
6724,13.5,0,2,113.02784722222223,DDQN
6725,30.95,0,2,113.02784722222223,DDQN
6726,11.94,0,2,113.02784722222223,DDQN
6727,18.02,0,2,113.02784722222223,DDQN
6728,8,0,0,113.02784722222223,DDQN
6729,28.33,0,2,113.02784722222223,DDQN
6730,19.33,0,2,113.02784722222223,DDQN
6731,16.23,0,2,113.02784722222223,DDQN
6732,4,0,0,113.02784722222223,DDQN
6733,2,0,0,113.02784722222223,DDQN
6734,14.29,0,0,113.02784722222223,DDQN
6735,18.49,0,2,113.02784722222223,DDQN
6736,25,0,2,113.02784722222223,DDQN
6737,-1.36,0,0,113.02784722222223,DDQN
6738,10.17,0,0,113.02784722222223,DDQN
6739,25,0,2,113.02784722222223,DDQN
6740,33,0,2,113.02784722222223,DDQN
6741,-2.1,0,0,113.02784722222223,DDQN
6742,15.93,0,2,113.02784722222223,DDQN
6743,25.45,0,2,113.02784722222223,DDQN
6744,47.59,0,2,113.02784722222223,DDQN
6745,13.41,0,2,113.02784722222223,DDQN
6746,24.89,0,2,113.02784722222223,DDQN
6747,32.6,0,2,113.02784722222223,DDQN
6748,46.93,0,2,113.02784722222223,DDQN
6749,18.31,0,2,113.02784722222223,DDQN
6750,39.73,0,2,113.02784722222223,DDQN
6751,41.85,0,2,113.02784722222223,DDQN
6752,42,0,2,113.02784722222223,DDQN
6753,40.28,0,2,113.02784722222223,DDQN
6754,38.19,0,2,113.02784722222223,DDQN
6755,36.39,0,2,113.02784722222223,DDQN
6756,31.94,0,2,113.02784722222223,DDQN
6757,38,0,2,113.02784722222223,DDQN
6758,38,0,2,113.02784722222223,DDQN
6759,36.69,0,2,113.02784722222223,DDQN
6760,29.04,0,2,113.02784722222223,DDQN
6761,39.26,0,2,113.02784722222223,DDQN
6762,38,0,2,113.02784722222223,DDQN
6763,33.68,0,2,113.02784722222223,DDQN
6764,24.38,0,2,113.02784722222223,DDQN
6765,38,0,2,113.02784722222223,DDQN
6766,38,0,2,113.02784722222223,DDQN
6767,25,0,2,113.02784722222223,DDQN
6768,30.55,0,2,113.02784722222223,DDQN
6769,36,0,2,113.02784722222223,DDQN
6770,22.92,0,2,113.02784722222223,DDQN
6771,31.33,0,2,113.02784722222223,DDQN
6772,25.9,0,2,113.02784722222223,DDQN
6773,22.24,0,2,113.02784722222223,DDQN
6774,36,0,2,113.02784722222223,DDQN
6775,36,0,2,113.02784722222223,DDQN
6776,22.48,0,2,113.02784722222223,DDQN
6777,11.94,0,2,113.02784722222223,DDQN
6778,36,0,2,113.02784722222223,DDQN
6779,33.25,0,2,113.02784722222223,DDQN
6780,34.58,0,2,113.02784722222223,DDQN
6781,36,0,2,113.02784722222223,DDQN
6782,36,0,2,113.02784722222223,DDQN
6783,15.42,0,2,113.02784722222223,DDQN
6784,25,0,2,113.02784722222223,DDQN
6785,14,0,2,113.02784722222223,DDQN
6786,24.84,0,2,113.02784722222223,DDQN
6787,28.86,0,2,113.02784722222223,DDQN
6788,41.22,0,2,113.02784722222223,DDQN
6789,20,0,2,113.02784722222223,DDQN
6790,31.58,0,2,113.02784722222223,DDQN
6791,39.36,0,2,113.02784722222223,DDQN
6792,44.75,0,2,113.02784722222223,DDQN
6793,38.38,0,2,113.02784722222223,DDQN
6794,40.08,0,2,113.02784722222223,DDQN
6795,41.25,0,2,113.02784722222223,DDQN
6796,33.65,0,2,113.02784722222223,DDQN
6797,50,0,2,113.02784722222223,DDQN
6798,44.37,0,2,113.02784722222223,DDQN
6799,34.08,0,2,113.02784722222223,DDQN
6800,30.13,0,2,113.02784722222223,DDQN
6801,44.98,0,2,113.02784722222223,DDQN
6802,41.4,0,2,113.02784722222223,DDQN
6803,25.96,0,2,113.02784722222223,DDQN
6804,18.43,0,2,113.02784722222223,DDQN
6805,42.27,0,2,113.02784722222223,DDQN
6806,28.01,0,2,113.02784722222223,DDQN
6807,26.63,0,2,113.02784722222223,DDQN
6808,15.4,0,2,113.02784722222223,DDQN
6809,40,0,2,113.02784722222223,DDQN
6810,32,0,2,113.02784722222223,DDQN
6811,16.87,0,2,113.02784722222223,DDQN
6812,19.53,0,2,113.02784722222223,DDQN
6813,34,0,2,113.02784722222223,DDQN
6814,14.57,0,2,113.02784722222223,DDQN
6815,12.47,0,2,113.02784722222223,DDQN
6816,9.83,0,2,113.02784722222223,DDQN
6817,42.21,0,2,113.02784722222223,DDQN
6818,32.1,0,2,113.02784722222223,DDQN
6819,5.33,0,0,113.02784722222223,DDQN
6820,-1.67,0,0,113.02784722222223,DDQN
6821,24.82,0,2,113.02784722222223,DDQN
6822,3.34,0,0,113.02784722222223,DDQN
6823,27.26,0,2,113.02784722222223,DDQN
6824,15.44,0,2,113.02784722222223,DDQN
6825,8,0,0,113.02784722222223,DDQN
6826,8,0,0,113.02784722222223,DDQN
6827,27.77,0,2,113.02784722222223,DDQN
6828,22.2,0,2,113.02784722222223,DDQN
6829,8,0,0,113.02784722222223,DDQN
6830,1.63,0,0,113.02784722222223,DDQN
6831,25,0,2,113.02784722222223,DDQN
6832,31.1,0,2,113.02784722222223,DDQN
6833,-1.64,0,0,113.02784722222223,DDQN
6834,17.78,0,2,113.02784722222223,DDQN
6835,27.03,0,2,113.02784722222223,DDQN
6836,34.46,0,2,113.02784722222223,DDQN
6837,0.1,0,0,113.02784722222223,DDQN
6838,21.91,0,2,113.02784722222223,DDQN
6839,25,0,2,113.02784722222223,DDQN
6840,44.87,0,2,113.02784722222223,DDQN
6841,0.1,0,0,113.02784722222223,DDQN
6842,30.04,0,2,113.02784722222223,DDQN
6843,39.4,0,2,113.02784722222223,DDQN
6844,50.1,0,2,113.02784722222223,DDQN
6845,18,0,2,113.02784722222223,DDQN
6846,29.25,0,2,113.02784722222223,DDQN
6847,29.23,0,2,113.02784722222223,DDQN
6848,42,0,2,113.02784722222223,DDQN
6849,18,0,2,113.02784722222223,DDQN
6850,30.48,0,2,113.02784722222223,DDQN
6851,40.33,0,2,113.02784722222223,DDQN
6852,32.09,0,2,113.02784722222223,DDQN
6853,38,0,2,113.02784722222223,DDQN
6854,30.4,0,2,113.02784722222223,DDQN
6855,28.04,0,2,113.02784722222223,DDQN
6856,14,0,2,113.02784722222223,DDQN
6857,38,0,2,113.02784722222223,DDQN
6858,28.37,0,2,113.02784722222223,DDQN
6859,26.62,0,2,113.02784722222223,DDQN
6860,14,0,2,113.02784722222223,DDQN
6861,32.87,0,2,113.02784722222223,DDQN
6862,25,0,2,113.02784722222223,DDQN
6863,32.67,0,2,113.02784722222223,DDQN
6864,14,0,2,113.02784722222223,DDQN
6865,41.81,0,2,113.02784722222223,DDQN
6866,12,0,2,113.02784722222223,DDQN
6867,23.89,0,2,113.02784722222223,DDQN
6868,7.49,0,2,113.02784722222223,DDQN
6869,27.08,0,2,113.02784722222223,DDQN
6870,25,0,2,113.02784722222223,DDQN
6871,24.99,0,2,113.02784722222223,DDQN
6872,10,0,2,113.02784722222223,DDQN
6873,25.48,0,2,113.02784722222223,DDQN
6874,24.91,0,2,113.02784722222223,DDQN
6875,24.61,0,2,113.02784722222223,DDQN
6876,10,0,0,113.02784722222223,DDQN
6877,34,0,2,113.02784722222223,DDQN
6878,25.41,0,2,113.02784722222223,DDQN
6879,10,0,0,113.02784722222223,DDQN
6880,10,0,0,113.02784722222223,DDQN
6881,12.45,0,2,113.02784722222223,DDQN
6882,14,0,2,113.02784722222223,DDQN
6883,25,0,2,113.02784722222223,DDQN
6884,37.57,0,2,113.02784722222223,DDQN
6885,17.13,0,2,113.02784722222223,DDQN
6886,25,0,2,113.02784722222223,DDQN
6887,37.3,0,2,113.02784722222223,DDQN
6888,45.44,0,2,113.02784722222223,DDQN
6889,27.15,0,2,113.02784722222223,DDQN
6890,42.23,0,2,113.02784722222223,DDQN
6891,44.18,0,2,113.02784722222223,DDQN
6892,43.1,0,2,113.02784722222223,DDQN
6893,56.5,0,2,113.02784722222223,DDQN
6894,45.57,0,2,113.02784722222223,DDQN
6895,42.21,0,2,113.02784722222223,DDQN
6896,28,0,2,113.02784722222223,DDQN
6897,53.73,0,2,113.02784722222223,DDQN
6898,46,0,2,113.02784722222223,DDQN
6899,44.91,0,2,113.02784722222223,DDQN
6900,22,0,2,113.02784722222223,DDQN
6901,58.43,0,2,113.02784722222223,DDQN
6902,42.27,0,2,113.02784722222223,DDQN
6903,25,0,2,113.02784722222223,DDQN
6904,20,0,2,113.02784722222223,DDQN
6905,44,0,2,113.02784722222223,DDQN
6906,44,0,2,113.02784722222223,DDQN
6907,33.33,0,2,113.02784722222223,DDQN
6908,21.13,0,2,113.02784722222223,DDQN
6909,47.98,0,2,113.02784722222223,DDQN
6910,34.7,0,2,113.02784722222223,DDQN
6911,20,0,2,113.02784722222223,DDQN
6912,23.32,0,2,113.02784722222223,DDQN
6913,46.6,0,2,113.02784722222223,DDQN
6914,40.29,0,2,113.02784722222223,DDQN
6915,27.49,0,2,113.02784722222223,DDQN
6916,16,0,2,113.02784722222223,DDQN
6917,37.15,0,2,113.02784722222223,DDQN
6918,30.41,0,2,113.02784722222223,DDQN
6919,27.32,0,2,113.02784722222223,DDQN
6920,32.67,0,2,113.02784722222223,DDQN
6921,28.52,0,2,113.02784722222223,DDQN
6922,26.99,0,2,113.02784722222223,DDQN
6923,23.34,0,2,113.02784722222223,DDQN
6924,39.55,0,2,113.02784722222223,DDQN
6925,31.03,0,2,113.02784722222223,DDQN
6926,23.28,0,2,113.02784722222223,DDQN
6927,18.9,0,2,113.02784722222223,DDQN
6928,43.95,0,2,113.02784722222223,DDQN
6929,29.7,0,2,113.02784722222223,DDQN
6930,30.93,0,2,113.02784722222223,DDQN
6931,30.52,0,2,113.02784722222223,DDQN
6932,28.73,0,2,113.02784722222223,DDQN
6933,25.74,0,2,113.02784722222223,DDQN
6934,25.59,0,2,113.02784722222223,DDQN
6935,36.63,0,2,113.02784722222223,DDQN
6936,40.23,0,2,113.02784722222223,DDQN
6937,25,0,2,113.02784722222223,DDQN
6938,28.95,0,2,113.02784722222223,DDQN
6939,45.47,0,2,113.02784722222223,DDQN
6940,37.97,0,2,113.02784722222223,DDQN
6941,21.08,0,2,113.02784722222223,DDQN
6942,37.16,0,2,113.02784722222223,DDQN
6943,48,0,2,113.02784722222223,DDQN
6944,39.77,0,2,113.02784722222223,DDQN
6945,29.65,0,2,113.02784722222223,DDQN
6946,25,0,2,113.02784722222223,DDQN
6947,45.6,0,2,113.02784722222223,DDQN
6948,36.8,0,2,113.02784722222223,DDQN
6949,30.11,0,2,113.02784722222223,DDQN
6950,33.82,0,2,113.02784722222223,DDQN
6951,36.03,0,2,113.02784722222223,DDQN
6952,33.95,0,2,113.02784722222223,DDQN
6953,25,0,2,113.02784722222223,DDQN
6954,27.34,0,2,113.02784722222223,DDQN
6955,26.39,0,2,113.02784722222223,DDQN
6956,44.8,0,2,113.02784722222223,DDQN
6957,28.57,0,2,113.02784722222223,DDQN
6958,42.3,0,2,113.02784722222223,DDQN
6959,27.6,0,2,113.02784722222223,DDQN
6960,17.7,0,2,113.02784722222223,DDQN
6961,37.36,0,2,113.02784722222223,DDQN
6962,21.38,0,2,113.02784722222223,DDQN
6963,27.03,0,2,113.02784722222223,DDQN
6964,24.21,0,2,113.02784722222223,DDQN
6965,31.7,0,2,113.02784722222223,DDQN
6966,16.91,0,2,113.02784722222223,DDQN
6967,29.17,0,2,113.02784722222223,DDQN
6968,24.19,0,2,113.02784722222223,DDQN
6969,25,0,2,113.02784722222223,DDQN
6970,17.7,0,2,113.02784722222223,DDQN
6971,30.28,0,2,113.02784722222223,DDQN
6972,26.91,0,2,113.02784722222223,DDQN
6973,13.9,0,2,113.02784722222223,DDQN
6974,10,0,0,113.02784722222223,DDQN
6975,40,0,2,113.02784722222223,DDQN
6976,36.73,0,2,113.02784722222223,DDQN
6977,40.71,0,2,113.02784722222223,DDQN
6978,28.21,0,2,113.02784722222223,DDQN
6979,17.7,0,2,113.02784722222223,DDQN
6980,31.17,0,2,113.02784722222223,DDQN
6981,39.74,0,2,113.02784722222223,DDQN
6982,30.73,0,2,113.02784722222223,DDQN
6983,30.24,0,2,113.02784722222223,DDQN
6984,36.89,0,2,113.02784722222223,DDQN
6985,46.1,0,2,113.02784722222223,DDQN
6986,45.2,0,2,113.02784722222223,DDQN
6987,37.08,0,2,113.02784722222223,DDQN
6988,25,0,2,113.02784722222223,DDQN
6989,56,0,2,113.02784722222223,DDQN
6990,43.55,0,2,113.02784722222223,DDQN
6991,38.38,0,2,113.02784722222223,DDQN
6992,17.7,0,2,113.02784722222223,DDQN
6993,47.57,0,2,113.02784722222223,DDQN
6994,33.43,0,2,113.02784722222223,DDQN
6995,25,0,2,113.02784722222223,DDQN
6996,22,0,2,113.02784722222223,DDQN
6997,46,0,2,113.02784722222223,DDQN
6998,29.27,0,2,113.02784722222223,DDQN
6999,18.43,0,2,113.02784722222223,DDQN
7000,18.9,0,2,113.02784722222223,DDQN
7001,40.71,0,2,113.02784722222223,DDQN
7002,30.29,0,2,113.02784722222223,DDQN
7003,24.61,0,2,113.02784722222223,DDQN
7004,14.4,0,2,113.02784722222223,DDQN
7005,33.35,0,2,113.02784722222223,DDQN
7006,25,0,2,113.02784722222223,DDQN
7007,20.38,0,2,113.02784722222223,DDQN
7008,12,0,2,113.02784722222223,DDQN
7009,36,0,2,113.02784722222223,DDQN
7010,6,0,0,113.02784722222223,DDQN
7011,-5.6,0,0,113.02784722222223,DDQN
7012,20.46,0,2,113.02784722222223,DDQN
7013,24.55,0,2,113.02784722222223,DDQN
7014,4,0,0,113.02784722222223,DDQN
7015,15.21,0,2,113.02784722222223,DDQN
7016,4,0,0,113.02784722222223,DDQN
7017,4,0,0,113.02784722222223,DDQN
7018,-1.02,0,0,113.02784722222223,DDQN
7019,22.77,0,2,113.02784722222223,DDQN
7020,12.94,0,2,113.02784722222223,DDQN
7021,2,0,0,113.02784722222223,DDQN
7022,-4.82,0,0,113.02784722222223,DDQN
7023,25.21,0,2,113.02784722222223,DDQN
7024,15.24,0,2,113.02784722222223,DDQN
7025,16.86,0,2,113.02784722222223,DDQN
7026,25.23,0,2,113.02784722222223,DDQN
7027,-7.09,0,0,113.02784722222223,DDQN
7028,2,0,0,113.02784722222223,DDQN
7029,22.22,0,2,113.02784722222223,DDQN
7030,24.1,0,2,113.02784722222223,DDQN
7031,-2.96,0,0,113.02784722222223,DDQN
7032,0,0,0,113.02784722222223,DDQN
7033,11.6,0,2,113.02784722222223,DDQN
7034,24.96,0,2,113.02784722222223,DDQN
7035,0.42,0,0,113.02784722222223,DDQN
7036,5.81,0,0,113.02784722222223,DDQN
7037,8,0,2,113.02784722222223,DDQN
7038,19.89,0,2,113.02784722222223,DDQN
7039,8,0,0,113.02784722222223,DDQN
7040,8.09,0,0,113.02784722222223,DDQN
7041,6,0,0,113.02784722222223,DDQN
7042,16.15,0,2,113.02784722222223,DDQN
7043,6,0,0,113.02784722222223,DDQN
7044,15.84,0,2,113.02784722222223,DDQN
7045,24.96,0,2,113.02784722222223,DDQN
7046,25,0,2,113.02784722222223,DDQN
7047,-3.62,0,0,113.02784722222223,DDQN
7048,-2,0,0,113.02784722222223,DDQN
7049,21.44,0,2,113.02784722222223,DDQN
7050,8.08,0,0,113.02784722222223,DDQN
7051,7.72,0,0,113.02784722222223,DDQN
7052,7.11,0,2,113.02784722222223,DDQN
7053,6.67,0,0,113.02784722222223,DDQN
7054,36,0,2,113.02784722222223,DDQN
7055,11.25,0,2,113.02784722222223,DDQN
7056,-0.28,0,0,113.02784722222223,DDQN
7057,13.67,0,2,113.02784722222223,DDQN
7058,31.78,0,2,113.02784722222223,DDQN
7059,-5,0,0,113.02784722222223,DDQN
7060,-9.51,0,0,113.02784722222223,DDQN
7061,31,0,2,113.02784722222223,DDQN
7062,7.21,0,0,113.02784722222223,DDQN
7063,-5.84,0,0,113.02784722222223,DDQN
7064,-10,0,1,113.02784722222223,DDQN
7065,29.86,0.125,2,111.63895833333335,DDQN
7066,-5.52,0,1,112.74820833333335,DDQN
7067,-6.26,0.125,1,110.73709722222225,DDQN
7068,-12,0.25,1,108.82876388888891,DDQN
7069,-10,0.375,0,107.7176527777778,DDQN
7070,-4.95,0.375,1,107.7176527777778,DDQN
7071,8.25,0.5,0,105.62737500000003,DDQN
7072,23.2,0.5,2,105.62737500000003,DDQN
7073,3.61,0.375,0,105.98737500000003,DDQN
7074,10.24,0.375,0,105.98737500000003,DDQN
7075,18.69,0.375,2,105.98737500000003,DDQN
7076,23.94,0.25,2,105.84000000000003,DDQN
7077,14.66,0.125,2,106.28325000000004,DDQN
7078,22.6,0,2,105.68250000000003,DDQN
7079,29.29,0,2,105.68250000000003,DDQN
7080,32.06,0,2,105.68250000000003,DDQN
7081,16.29,0,2,105.68250000000003,DDQN
7082,23.25,0,2,105.68250000000003,DDQN
7083,34.08,0,2,105.68250000000003,DDQN
7084,48,0,2,105.68250000000003,DDQN
7085,50,0,2,105.68250000000003,DDQN
7086,44.57,0,2,105.68250000000003,DDQN
7087,28.05,0,2,105.68250000000003,DDQN
7088,1.8,0,0,105.68250000000003,DDQN
7089,53.76,0,2,105.68250000000003,DDQN
7090,35.92,0,2,105.68250000000003,DDQN
7091,21.86,0,2,105.68250000000003,DDQN
7092,4.3,0,0,105.68250000000003,DDQN
7093,54.3,0,2,105.68250000000003,DDQN
7094,23.99,0,2,105.68250000000003,DDQN
7095,16.12,0,2,105.68250000000003,DDQN
7096,12,0,2,105.68250000000003,DDQN
7097,34.63,0,2,105.68250000000003,DDQN
7098,25.23,0,2,105.68250000000003,DDQN
7099,26.75,0,2,105.68250000000003,DDQN
7100,16,0,2,105.68250000000003,DDQN
7101,37,0,2,105.68250000000003,DDQN
7102,29.94,0,2,105.68250000000003,DDQN
7103,12,0,2,105.68250000000003,DDQN
7104,10.16,0,2,105.68250000000003,DDQN
7105,33.85,0,2,105.68250000000003,DDQN
7106,15.68,0,0,105.68250000000003,DDQN
7107,16.36,0,2,105.68250000000003,DDQN
7108,13.48,0,2,105.68250000000003,DDQN
7109,18.78,0,2,105.68250000000003,DDQN
7110,12,0,0,105.68250000000003,DDQN
7111,29.66,0,2,105.68250000000003,DDQN
7112,18.15,0,2,105.68250000000003,DDQN
7113,14.68,0,2,105.68250000000003,DDQN
7114,34,0,2,105.68250000000003,DDQN
7115,16.82,0,2,105.68250000000003,DDQN
7116,10.5,0,0,105.68250000000003,DDQN
7117,22.83,0,2,105.68250000000003,DDQN
7118,14.8,0,2,105.68250000000003,DDQN
7119,14,0,2,105.68250000000003,DDQN
7120,16.85,0,2,105.68250000000003,DDQN
7121,12,0,2,105.68250000000003,DDQN
7122,14,0,2,105.68250000000003,DDQN
7123,12.5,0,2,105.68250000000003,DDQN
7124,35.81,0,2,105.68250000000003,DDQN
7125,6.1,0,2,105.68250000000003,DDQN
7126,14.89,0,2,105.68250000000003,DDQN
7127,25.71,0,2,105.68250000000003,DDQN
7128,50.69,0,2,105.68250000000003,DDQN
7129,6.1,0,2,105.68250000000003,DDQN
7130,30.87,0,2,105.68250000000003,DDQN
7131,45.64,0,2,105.68250000000003,DDQN
7132,56.1,0,2,105.68250000000003,DDQN
7133,28,0,2,105.68250000000003,DDQN
7134,39.49,0,2,105.68250000000003,DDQN
